date,open,high,low,close,volumeUSD,marketCapUSD
2020-05-18,6.67,6.91,6.63,6.71,1.494512382E9,7.80330618E8
2020-05-17,6.69,6.77,6.59,6.67,1.432909061E9,7.76152598E8
2020-05-16,6.51,6.82,6.47,6.69,1.908326129E9,7.77859446E8
2020-05-15,6.25,6.68,6.14,6.5,1.856718372E9,7.55642486E8
2020-05-14,6.2,6.33,6.1,6.25,1.797848517E9,7.27432241E8
2020-05-13,6.08,6.24,6.03,6.21,1.683631591E9,7.22813251E8
2020-05-12,6.05,6.21,5.97,6.08,1.76797785E9,7.07268907E8
2020-05-11,6.2,6.31,5.71,6.04,2.23466649E9,7.02367079E8
2020-05-10,7.09,7.09,5.86,6.2,2.812295899E9,7.21428587E8
2020-05-09,7.17,7.26,7.04,7.08,2.010448165E9,8.24009626E8
2020-05-08,7.1,7.32,6.96,7.18,2.151071895E9,8.34771903E8
2020-05-07,6.98,7.19,6.85,7.1,2.463492782E9,8.2558684E8
2020-05-06,7.2,7.31,6.95,6.95,2.229841906E9,8.08280567E8
2020-05-05,7.25,7.48,7.13,7.19,2.657879225E9,8.36511759E8
2020-05-04,7.23,7.32,6.77,7.24,2.925477275E9,8.42422379E8
2020-05-03,7.48,7.6,7.12,7.23,2.920876669E9,8.40530196E8
2020-05-02,6.68,7.58,6.63,7.48,2.886988124E9,8.69706703E8
2020-05-01,6.47,6.72,6.47,6.68,2.149345979E9,7.76703003E8
2020-04-30,6.78,7.0,6.4,6.47,2.720908294E9,7.52600288E8
2020-04-29,6.19,6.86,6.15,6.78,2.680399907E9,7.89103497E8
2020-04-28,6.08,6.2,6.02,6.19,1.798070168E9,7.20037417E8
2020-04-27,6.22,6.28,6.0,6.08,2.171209635E9,7.07199426E8
2020-04-26,5.77,6.24,5.75,6.22,2.277087076E9,7.23940382E8
2020-04-25,5.63,5.83,5.6,5.78,1.749266189E9,6.71973298E8
2020-04-24,5.57,5.69,5.57,5.63,1.70699413E9,6.54505067E8
2020-04-23,5.38,5.68,5.34,5.57,1.738396629E9,6.4773554E8
2020-04-22,5.23,5.45,5.19,5.38,1.50497425E9,6.25797044E8
2020-04-21,5.26,5.32,5.16,5.23,1.600170558E9,6.08235606E8
2020-04-20,5.52,5.62,5.24,5.27,1.770249826E9,6.13068573E8
2020-04-19,5.65,5.72,5.49,5.53,1.652540328E9,6.42796519E8
2020-04-18,5.41,5.67,5.41,5.65,1.67746673E9,6.57640021E8
2020-04-17,5.48,5.49,5.36,5.42,1.594796299E9,6.30452952E8
2020-04-16,5.1,5.53,4.92,5.48,1.981857114E9,6.36980327E8
2020-04-15,5.21,5.35,5.09,5.1,1.522761187E9,5.9368755E8
2020-04-14,5.18,5.35,5.13,5.21,1.555969424E9,6.06082575E8
2020-04-13,5.36,5.36,5.06,5.18,1.518502806E9,6.02470089E8
2020-04-12,5.26,5.42,5.2,5.34,1.469741651E9,6.2140531E8
2020-04-11,5.25,5.38,5.16,5.26,1.55144546E9,6.11647333E8
2020-04-10,5.9,5.92,5.12,5.25,1.842083519E9,6.10595787E8
2020-04-09,5.81,5.94,5.6,5.91,1.8511261E9,6.86847905E8
2020-04-08,5.47,5.84,5.4,5.81,1.984800766E9,6.75455249E8
2020-04-07,5.57,5.81,5.44,5.46,1.7382165E9,6.35397921E8
2020-04-06,5.04,5.57,5.04,5.57,1.730258832E9,6.47494067E8
2020-04-05,5.17,5.19,4.96,5.05,1.219161342E9,5.86834712E8
2020-04-04,5.12,5.22,5.06,5.17,1.256811376E9,6.01190051E8
2020-04-03,5.11,5.24,5.04,5.13,1.364260521E9,5.96284596E8
2020-04-02,5.03,5.26,4.99,5.1,1.580471357E9,5.93650357E8
2020-04-01,4.95,5.05,4.83,5.03,1.532599748E9,5.84668135E8
2020-03-31,4.98,5.0,4.88,4.95,1.321446702E9,5.75457069E8
2020-03-30,4.84,5.0,4.82,4.97,1.425404966E9,5.77916549E8
2020-03-29,4.81,5.07,4.79,4.84,1.402356922E9,5.63282813E8
2020-03-28,5.02,5.02,4.69,4.81,1.463133173E9,5.59440977E8
2020-03-27,5.08,5.19,5.0,5.02,1.338792021E9,5.83923632E8
2020-03-26,5.02,5.09,4.94,5.08,1.441482949E9,5.90703517E8
2020-03-25,5.06,5.24,4.92,5.02,1.801753591E9,5.84210976E8
2020-03-24,4.94,5.18,4.88,5.06,1.775927078E9,5.89112425E8
2020-03-23,4.62,4.97,4.59,4.95,1.828322376E9,5.75761834E8
2020-03-22,5.01,5.22,4.61,4.62,1.760932487E9,5.3716889E8
2020-03-21,4.91,5.11,4.73,5.01,1.687706453E9,5.82803659E8
2020-03-20,5.06,5.46,4.65,4.93,1.88164928E9,5.72937571E8
2020-03-19,4.47,5.24,4.46,5.06,1.684507154E9,5.88397263E8
2020-03-18,4.51,4.57,4.38,4.47,1.283190472E9,5.2023718E8
2020-03-17,4.45,4.8,4.42,4.53,1.398800638E9,5.26491603E8
2020-03-16,5.06,5.06,4.14,4.45,1.574944809E9,5.17474122E8
2020-03-15,4.62,5.22,4.56,5.06,1.312008231E9,5.88120116E8
2020-03-14,4.84,4.92,4.53,4.63,1.355484541E9,5.38034912E8
2020-03-13,3.94,5.14,3.3,4.85,2.669299626E9,5.63668549E8
2020-03-12,6.58,6.59,3.96,3.96,1.769379393E9,4.61059598E8
2020-03-11,6.81,6.87,6.21,6.58,1.481692354E9,7.65026176E8
2020-03-10,6.94,6.94,6.65,6.81,1.36478704E9,7.92216405E8
2020-03-09,6.48,7.01,6.44,6.93,2.021714081E9,8.05535826E8
2020-03-08,7.82,7.82,6.41,6.49,1.5871366E9,7.553135E8
2020-03-07,8.2,8.2,7.81,7.82,1.346672683E9,9.09500479E8
2020-03-06,8.2,8.3,8.0,8.2,1.574406337E9,9.53210278E8
2020-03-05,7.95,8.41,7.95,8.2,1.723095649E9,9.53664876E8
2020-03-04,8.48,8.52,7.76,7.95,1.806626129E9,9.24996733E8
2020-03-03,8.4,8.59,8.2,8.5,1.872178655E9,9.88367178E8
2020-03-02,7.76,8.59,7.72,8.4,1.891308432E9,9.77132189E8
2020-03-01,7.4,7.9,7.4,7.76,1.537094857E9,9.02890982E8
2020-02-29,7.43,7.65,7.36,7.41,1.233126529E9,8.61588474E8
2020-02-28,7.68,7.84,7.23,7.44,1.54327114E9,8.65086164E8
2020-02-27,7.68,8.04,7.37,7.68,1.837427407E9,8.93833376E8
2020-02-26,9.25,9.33,7.42,7.68,2.112171652E9,8.93319146E8
2020-02-25,9.34,9.41,9.04,9.26,1.633614476E9,1.076972819E9
2020-02-24,9.73,9.74,9.08,9.34,1.69183198E9,1.08672664E9
2020-02-23,9.52,9.9,9.48,9.73,1.745180317E9,1.132269854E9
2020-02-22,9.45,9.72,9.36,9.52,1.72487352E9,1.107584713E9
2020-02-21,8.89,9.84,8.82,9.43,2.112160851E9,1.097217221E9
2020-02-20,8.87,9.02,8.46,8.9,1.908879598E9,1.035393208E9
2020-02-19,9.82,9.83,8.78,8.88,1.807922284E9,1.032750135E9
2020-02-18,9.61,9.89,9.22,9.82,2.025728374E9,1.142471879E9
2020-02-17,9.6,9.79,8.8,9.61,2.840284893E9,1.117766571E9
2020-02-16,10.4,10.64,9.03,9.64,2.72770232E9,1.120733694E9
2020-02-15,11.98,12.05,9.95,10.39,2.720972975E9,1.208279705E9
2020-02-14,12.04,12.05,11.71,11.98,2.197029671E9,1.39352272E9
2020-02-13,12.24,13.02,11.69,12.04,3.267500938E9,1.400650651E9
2020-02-12,11.94,12.43,11.92,12.24,2.558687675E9,1.424014659E9
2020-02-11,11.84,12.09,11.64,11.95,2.623748665E9,1.38965719E9
2020-02-10,11.72,12.04,11.48,11.84,2.94972016E9,1.377034358E9
2020-02-09,11.67,12.02,11.42,11.71,2.256308242E9,1.362041153E9
2020-02-08,11.7,11.91,11.21,11.67,2.458728176E9,1.357700662E9
2020-02-07,12.12,12.21,11.43,11.7,2.8649259E9,1.3611899E9
2020-02-06,12.34,13.15,11.47,12.1,3.578970064E9,1.40723221E9
2020-02-05,11.43,12.57,11.37,12.34,2.630503881E9,1.435093288E9
2020-02-04,11.79,11.87,11.21,11.43,2.16386557E9,1.329760411E9
2020-02-03,11.38,12.16,11.34,11.79,2.572871754E9,1.371619968E9
2020-02-02,11.52,11.73,11.2,11.39,2.230362843E9,1.324661545E9
2020-02-01,11.32,11.75,11.13,11.54,2.507607885E9,1.342452894E9
2020-01-31,12.27,12.27,10.83,11.3,2.910829193E9,1.314450265E9
2020-01-30,12.29,12.61,11.73,12.27,3.42976863E9,1.427664926E9
2020-01-29,11.49,12.74,11.39,12.32,4.198264074E9,1.432957978E9
2020-01-28,10.42,11.62,10.35,11.53,3.491046321E9,1.341132567E9
2020-01-27,9.14,11.0,9.14,10.42,3.089196032E9,1.21255856E9
2020-01-26,8.43,9.28,8.27,9.14,1.685344365E9,1.063542379E9
2020-01-25,8.62,8.62,8.21,8.43,1.429389665E9,9.80923326E8
2020-01-24,8.47,8.81,7.96,8.62,1.962297204E9,1.002989145E9
2020-01-23,9.34,9.36,8.27,8.46,1.878541112E9,9.84412223E8
2020-01-22,8.95,9.47,8.94,9.34,1.893350417E9,1.086129263E9
2020-01-21,8.67,9.1,8.56,8.95,1.792016776E9,1.040492638E9
2020-01-20,8.51,9.08,8.13,8.67,2.18133426E9,1.008869825E9
2020-01-19,8.32,9.36,7.9,8.51,3.071743046E9,9.89704405E8
2020-01-18,9.58,9.72,8.19,8.33,3.191984633E9,9.68791719E8
2020-01-17,8.37,11.91,8.13,9.52,4.699240278E9,1.107259104E9
2020-01-16,7.98,8.51,7.34,8.38,2.59116212E9,9.74440774E8
2020-01-15,6.8,8.07,6.67,7.98,3.050686528E9,9.27726082E8
2020-01-14,5.5,6.93,5.49,6.81,2.07766622E9,7.9206309E8
2020-01-13,5.56,5.59,5.36,5.5,8.17167779E8,6.39356726E8
2020-01-12,5.58,5.64,5.4,5.56,1.012635723E9,6.47179998E8
2020-01-11,5.33,5.77,5.32,5.58,1.35598473E9,6.4904079E8
2020-01-10,5.22,5.38,4.94,5.34,1.230740496E9,6.20618601E8
2020-01-09,4.97,5.21,4.93,5.21,1.014858991E9,6.0629187E8
2020-01-08,4.84,5.06,4.8,4.97,9.98712344E8,5.78472051E8
2020-01-07,5.05,5.06,4.76,4.83,1.006600642E9,5.62327947E8
2020-01-06,4.91,5.12,4.89,5.05,9.35281051E8,5.86930738E8
2020-01-05,4.77,5.01,4.77,4.91,9.29077856E8,5.70853943E8
2020-01-04,4.57,4.73,4.54,4.73,7.71746505E8,5.49794618E8
2020-01-03,4.25,4.63,4.2,4.58,8.53611122E8,5.32277192E8
2020-01-02,4.5,4.51,4.2,4.26,6.92082812E8,4.95016399E8
2020-01-01,4.5,4.56,4.48,4.5,5.7807057E8,5.23734647E8
2019-12-31,4.64,4.74,4.44,4.5,8.5500805E8,5.23055624E8
2019-12-30,4.66,4.79,4.58,4.64,8.89697901E8,5.39743657E8
2019-12-29,4.42,4.75,4.41,4.66,8.64464994E8,5.41875099E8
2019-12-28,4.52,4.56,4.41,4.42,7.02721446E8,5.13827574E8
2019-12-27,4.51,4.63,4.43,4.52,1.051285597E9,5.25868931E8
2019-12-26,4.08,4.62,4.08,4.51,1.038713351E9,5.23599745E8
2019-12-25,3.97,4.11,3.95,4.08,6.51227271E8,4.73875245E8
2019-12-24,4.01,4.07,3.93,3.96,6.50962E8,4.60349728E8
2019-12-23,4.2,4.24,3.98,4.01,7.16022188E8,4.65487882E8
2019-12-22,4.1,4.24,4.07,4.2,7.3838197E8,4.87997539E8
2019-12-21,4.06,4.16,4.02,4.1,7.51856618E8,4.76147355E8
2019-12-20,3.77,4.12,3.74,4.06,6.99804591E8,4.71440326E8
2019-12-19,3.78,3.81,3.66,3.77,5.4599335E8,4.36769052E8
2019-12-18,3.48,3.79,3.43,3.78,7.41670263E8,4.38001127E8
2019-12-17,3.7,3.72,3.43,3.47,5.60517229E8,4.02637425E8
2019-12-16,3.82,3.86,3.66,3.7,5.55505101E8,4.28910253E8
2019-12-15,3.82,3.86,3.74,3.82,4.60833864E8,4.43056206E8
2019-12-14,3.86,3.88,3.78,3.82,4.52726314E8,4.4270019E8
2019-12-13,3.84,3.89,3.82,3.86,5.11254438E8,4.47311461E8
2019-12-12,3.78,3.85,3.76,3.84,5.66866698E8,4.44807008E8
2019-12-11,3.8,3.84,3.77,3.78,7.40021397E8,4.3746235E8
2019-12-10,3.82,3.82,3.74,3.8,4.37552956E8,4.40290052E8
2019-12-09,3.92,3.94,3.81,3.82,4.37567031E8,4.4188222E8
2019-12-08,3.89,3.97,3.87,3.92,4.32413867E8,4.54012573E8
2019-12-07,3.9,3.94,3.88,3.89,4.43951607E8,4.50160871E8
2019-12-06,3.82,3.91,3.8,3.89,4.8071262E8,4.50488299E8
2019-12-05,3.78,3.94,3.76,3.81,5.18444076E8,4.41107178E8
2019-12-04,3.85,3.88,3.74,3.78,4.99945124E8,4.37208469E8
2019-12-03,3.86,3.93,3.81,3.85,4.3996546E8,4.44691169E8
2019-12-02,3.94,3.98,3.83,3.87,4.76342423E8,4.46985545E8
2019-12-01,3.95,4.02,3.85,3.94,5.10987606E8,4.55447008E8
2019-11-30,4.1,4.14,3.91,3.96,4.85334729E8,4.57318209E8
2019-11-29,3.96,4.11,3.95,4.1,5.35165008E8,4.73035113E8
2019-11-28,3.96,4.04,3.92,3.95,5.17442386E8,4.56569601E8
2019-11-27,3.89,4.03,3.74,3.96,5.98461972E8,4.57110849E8
2019-11-26,3.8,3.92,3.78,3.9,4.80595473E8,4.4986159E8
2019-11-25,3.76,3.95,3.58,3.79,6.81165688E8,4.37363049E8
2019-11-24,4.05,4.05,3.76,3.76,5.73155295E8,4.33974267E8
2019-11-23,3.89,4.07,3.84,4.05,6.64470921E8,4.66738503E8
2019-11-22,4.18,4.23,3.61,3.89,8.34882911E8,4.48941757E8
2019-11-21,4.37,4.42,4.11,4.18,6.53833319E8,4.8197274E8
2019-11-20,4.42,4.49,4.35,4.37,6.64823714E8,5.03568843E8
2019-11-19,4.44,4.57,4.32,4.42,7.78985434E8,5.09770187E8
2019-11-18,4.65,4.69,4.34,4.44,6.55761973E8,5.1139558E8
2019-11-17,4.67,4.72,4.64,4.65,5.78014319E8,5.35563657E8
2019-11-16,4.57,4.68,4.55,4.67,5.58701705E8,5.37301698E8
2019-11-15,4.79,4.79,4.55,4.57,6.43961644E8,5.25570508E8
2019-11-14,4.86,4.87,4.73,4.78,6.40805147E8,5.5041823E8
2019-11-13,4.9,4.93,4.85,4.86,6.18297626E8,5.59526187E8
2019-11-12,4.9,4.95,4.85,4.91,6.46259068E8,5.64268124E8
2019-11-11,5.05,5.08,4.88,4.9,6.21011038E8,5.63626229E8
2019-11-10,4.96,5.09,4.95,5.05,7.46139797E8,5.80950062E8
2019-11-09,4.99,5.05,4.95,4.96,6.99334676E8,5.70090438E8
2019-11-08,5.26,5.29,4.85,4.99,8.57629851E8,5.73875652E8
2019-11-07,5.08,5.3,5.07,5.26,9.11678619E8,6.04397269E8
2019-11-06,5.04,5.17,5.02,5.09,7.04728094E8,5.8421058E8
2019-11-05,4.97,5.09,4.9,5.03,6.25522699E8,5.78172285E8
2019-11-04,4.9,4.99,4.88,4.97,5.72024807E8,5.71167928E8
2019-11-03,4.94,5.01,4.85,4.9,5.26681932E8,5.62605015E8
2019-11-02,4.88,5.02,4.85,4.94,5.31399924E8,5.6723107E8
2019-11-01,4.84,4.96,4.82,4.89,5.93824584E8,5.60549679E8
2019-10-31,4.82,4.99,4.72,4.84,6.743035E8,5.55211434E8
2019-10-30,4.93,4.97,4.76,4.82,6.19239698E8,5.52553402E8
2019-10-29,4.76,5.14,4.76,4.93,7.11859815E8,5.65858366E8
2019-10-28,4.8,5.0,4.72,4.77,6.45944532E8,5.46312841E8
2019-10-27,4.58,4.87,4.55,4.8,7.52486783E8,5.49877788E8
2019-10-26,4.75,5.02,4.52,4.58,9.04622915E8,5.24626567E8
2019-10-25,4.3,4.9,4.26,4.75,7.1250067E8,5.44301218E8
2019-10-24,4.26,4.38,4.23,4.3,5.1924245E8,4.93006439E8
2019-10-23,4.48,4.5,4.12,4.26,5.81417199E8,4.87616262E8
2019-10-22,4.6,4.66,4.45,4.48,4.77586597E8,5.12503717E8
2019-10-21,4.51,4.66,4.46,4.6,5.05011469E8,5.26682774E8
2019-10-20,4.45,4.55,4.41,4.52,3.91423115E8,5.16902514E8
2019-10-19,4.44,4.48,4.41,4.45,4.14370283E8,5.08514467E8
2019-10-18,4.51,4.54,4.38,4.44,4.51869519E8,5.07296757E8
2019-10-17,4.45,4.58,4.42,4.51,5.00500275E8,5.16110569E8
2019-10-16,4.56,4.72,4.29,4.45,6.25342215E8,5.09246665E8
2019-10-15,4.8,4.82,4.53,4.57,5.64318896E8,5.22232045E8
2019-10-14,4.76,4.84,4.74,4.8,4.54214757E8,5.49043866E8
2019-10-13,4.73,4.82,4.71,4.76,4.54486029E8,5.43917129E8
2019-10-12,4.68,4.77,4.68,4.73,4.46424414E8,5.39857694E8
2019-10-11,4.84,4.94,4.68,4.68,5.34869638E8,5.34708891E8
2019-10-10,5.07,5.1,4.84,4.85,6.32364947E8,5.53608256E8
